,ds,y
3400,2019-12-09 22:00:00,202
3401,2019-12-09 23:00:00,160
3402,2019-12-10 00:00:00,69
3403,2019-12-10 01:00:00,54
3404,2019-12-10 02:00:00,26
3405,2019-12-10 03:00:00,16
3406,2019-12-10 04:00:00,41
3407,2019-12-10 05:00:00,99
3408,2019-12-10 06:00:00,379
3409,2019-12-10 07:00:00,824
3410,2019-12-10 08:00:00,701
3411,2019-12-10 09:00:00,361
3412,2019-12-10 10:00:00,260
3413,2019-12-10 11:00:00,331
3414,2019-12-10 12:00:00,411
3415,2019-12-10 13:00:00,634
3416,2019-12-10 14:00:00,646
3417,2019-12-10 15:00:00,546
3418,2019-12-10 16:00:00,599
3419,2019-12-10 17:00:00,786
3420,2019-12-10 18:00:00,725
3421,2019-12-10 19:00:00,631
3422,2019-12-10 20:00:00,435
3423,2019-12-10 21:00:00,315
3424,2019-12-10 22:00:00,233
3425,2019-12-10 23:00:00,185
3426,2019-12-11 00:00:00,103
3427,2019-12-11 01:00:00,65
3428,2019-12-11 02:00:00,31
3429,2019-12-11 03:00:00,23
3430,2019-12-11 04:00:00,35
3431,2019-12-11 05:00:00,102
3432,2019-12-11 06:00:00,407
3433,2019-12-11 07:00:00,920
3434,2019-12-11 08:00:00,807
3435,2019-12-11 09:00:00,278
3436,2019-12-11 10:00:00,219
3437,2019-12-11 11:00:00,229
3438,2019-12-11 12:00:00,373
3439,2019-12-11 13:00:00,613
3440,2019-12-11 14:00:00,601
3441,2019-12-11 15:00:00,540
3442,2019-12-11 16:00:00,582
3443,2019-12-11 17:00:00,719
3444,2019-12-11 18:00:00,722
3445,2019-12-11 19:00:00,572
3446,2019-12-11 20:00:00,424
3447,2019-12-11 21:00:00,287
3448,2019-12-11 22:00:00,208
3449,2019-12-11 23:00:00,180
3450,2019-12-12 00:00:00,102
3451,2019-12-12 01:00:00,62
3452,2019-12-12 02:00:00,31
3453,2019-12-12 03:00:00,22
3454,2019-12-12 04:00:00,37
3455,2019-12-12 05:00:00,92
3456,2019-12-12 06:00:00,343
3457,2019-12-12 07:00:00,782
3458,2019-12-12 08:00:00,739
3459,2019-12-12 09:00:00,307
3460,2019-12-12 10:00:00,288
3461,2019-12-12 11:00:00,260
3462,2019-12-12 12:00:00,276
3463,2019-12-12 13:00:00,334
3464,2019-12-12 14:00:00,405
3465,2019-12-12 15:00:00,400
3466,2019-12-12 16:00:00,355
3467,2019-12-12 17:00:00,200
3468,2019-12-12 18:00:00,352
3469,2019-12-12 19:00:00,413
3470,2019-12-12 20:00:00,303
3471,2019-12-12 21:00:00,202
3472,2019-12-12 22:00:00,216
3473,2019-12-12 23:00:00,215
3474,2019-12-13 00:00:00,176
3475,2019-12-13 01:00:00,135
3476,2019-12-13 02:00:00,76
3477,2019-12-13 03:00:00,48
3478,2019-12-13 04:00:00,80
3479,2019-12-13 05:00:00,106
3480,2019-12-13 06:00:00,401
3481,2019-12-13 07:00:00,782
3482,2019-12-13 08:00:00,725
3483,2019-12-13 09:00:00,343
3484,2019-12-13 10:00:00,273
3485,2019-12-13 11:00:00,296
3486,2019-12-13 12:00:00,396
3487,2019-12-13 13:00:00,704
3488,2019-12-13 14:00:00,778
3489,2019-12-13 15:00:00,539
3490,2019-12-13 16:00:00,554
3491,2019-12-13 17:00:00,489
3492,2019-12-13 18:00:00,508
3493,2019-12-13 19:00:00,571
3494,2019-12-13 20:00:00,528
3495,2019-12-13 21:00:00,282
3496,2019-12-13 22:00:00,242
3497,2019-12-13 23:00:00,287
3498,2019-12-14 00:00:00,320
3499,2019-12-14 01:00:00,321
3500,2019-12-14 02:00:00,260
3501,2019-12-14 03:00:00,143
3502,2019-12-14 04:00:00,129
3503,2019-12-14 05:00:00,97
3504,2019-12-14 06:00:00,72
3505,2019-12-14 07:00:00,110
3506,2019-12-14 08:00:00,215
3507,2019-12-14 09:00:00,235
3508,2019-12-14 10:00:00,284
3509,2019-12-14 11:00:00,339
3510,2019-12-14 12:00:00,428
3511,2019-12-14 13:00:00,500
3512,2019-12-14 14:00:00,306
3513,2019-12-14 15:00:00,323
3514,2019-12-14 16:00:00,367
3515,2019-12-14 17:00:00,352
3516,2019-12-14 18:00:00,377
3517,2019-12-14 19:00:00,375
3518,2019-12-14 20:00:00,324
3519,2019-12-14 21:00:00,257
3520,2019-12-14 22:00:00,209
3521,2019-12-14 23:00:00,272
3522,2019-12-15 00:00:00,276
3523,2019-12-15 01:00:00,248
3524,2019-12-15 02:00:00,191
3525,2019-12-15 03:00:00,112
3526,2019-12-15 04:00:00,99
3527,2019-12-15 05:00:00,69
3528,2019-12-15 06:00:00,67
3529,2019-12-15 07:00:00,111
3530,2019-12-15 08:00:00,120
3531,2019-12-15 09:00:00,193
3532,2019-12-15 10:00:00,256
3533,2019-12-15 11:00:00,345
3534,2019-12-15 12:00:00,331
3535,2019-12-15 13:00:00,368
3536,2019-12-15 14:00:00,251
3537,2019-12-15 15:00:00,292
3538,2019-12-15 16:00:00,311
3539,2019-12-15 17:00:00,335
3540,2019-12-15 18:00:00,335
3541,2019-12-15 19:00:00,326
3542,2019-12-15 20:00:00,255
3543,2019-12-15 21:00:00,216
3544,2019-12-15 22:00:00,200
3545,2019-12-15 23:00:00,142
3546,2019-12-16 00:00:00,85
3547,2019-12-16 01:00:00,52
3548,2019-12-16 02:00:00,28
3549,2019-12-16 03:00:00,28
3550,2019-12-16 04:00:00,30
3551,2019-12-16 05:00:00,87
3552,2019-12-16 06:00:00,343
3553,2019-12-16 07:00:00,759
3554,2019-12-16 08:00:00,685
3555,2019-12-16 09:00:00,284
3556,2019-12-16 10:00:00,255
3557,2019-12-16 11:00:00,269
3558,2019-12-16 12:00:00,395
3559,2019-12-16 13:00:00,582
3560,2019-12-16 14:00:00,620
3561,2019-12-16 15:00:00,519
3562,2019-12-16 16:00:00,578
3563,2019-12-16 17:00:00,797
3564,2019-12-16 18:00:00,688
3565,2019-12-16 19:00:00,587
3566,2019-12-16 20:00:00,487
3567,2019-12-16 21:00:00,250
3568,2019-12-16 22:00:00,195
3569,2019-12-16 23:00:00,183
3570,2019-12-17 00:00:00,91
3571,2019-12-17 01:00:00,61
3572,2019-12-17 02:00:00,26
3573,2019-12-17 03:00:00,25
3574,2019-12-17 04:00:00,33
3575,2019-12-17 05:00:00,60
3576,2019-12-17 06:00:00,290
3577,2019-12-17 07:00:00,694
3578,2019-12-17 08:00:00,710
3579,2019-12-17 09:00:00,272
3580,2019-12-17 10:00:00,161
3581,2019-12-17 11:00:00,202
3582,2019-12-17 12:00:00,318
3583,2019-12-17 13:00:00,574
3584,2019-12-17 14:00:00,561
3585,2019-12-17 15:00:00,491
3586,2019-12-17 16:00:00,540
3587,2019-12-17 17:00:00,727
3588,2019-12-17 18:00:00,511
3589,2019-12-17 19:00:00,441
3590,2019-12-17 20:00:00,388
3591,2019-12-17 21:00:00,227
3592,2019-12-17 22:00:00,223
3593,2019-12-17 23:00:00,181
3594,2019-12-18 00:00:00,107
3595,2019-12-18 01:00:00,70
3596,2019-12-18 02:00:00,41
3597,2019-12-18 03:00:00,28
3598,2019-12-18 04:00:00,44
3599,2019-12-18 05:00:00,67
3600,2019-12-18 06:00:00,331
3601,2019-12-18 07:00:00,775
3602,2019-12-18 08:00:00,704
3603,2019-12-18 09:00:00,310
3604,2019-12-18 10:00:00,298
3605,2019-12-18 11:00:00,279
3606,2019-12-18 12:00:00,376
3607,2019-12-18 13:00:00,586
3608,2019-12-18 14:00:00,548
3609,2019-12-18 15:00:00,488
3610,2019-12-18 16:00:00,536
3611,2019-12-18 17:00:00,799
3612,2019-12-18 18:00:00,786
3613,2019-12-18 19:00:00,556
3614,2019-12-18 20:00:00,367
3615,2019-12-18 21:00:00,353
3616,2019-12-18 22:00:00,262
3617,2019-12-18 23:00:00,220
3618,2019-12-19 00:00:00,116
3619,2019-12-19 01:00:00,60
3620,2019-12-19 02:00:00,45
3621,2019-12-19 03:00:00,26
3622,2019-12-19 04:00:00,39
3623,2019-12-19 05:00:00,68
3624,2019-12-19 06:00:00,278
3625,2019-12-19 07:00:00,668
3626,2019-12-19 08:00:00,610
3627,2019-12-19 09:00:00,315
3628,2019-12-19 10:00:00,266
3629,2019-12-19 11:00:00,267
3630,2019-12-19 12:00:00,274
3631,2019-12-19 13:00:00,265
3632,2019-12-19 14:00:00,289
3633,2019-12-19 15:00:00,125
3634,2019-12-19 16:00:00,167
3635,2019-12-19 17:00:00,293
3636,2019-12-19 18:00:00,160
3637,2019-12-19 19:00:00,165
3638,2019-12-19 20:00:00,72
3639,2019-12-19 21:00:00,47
3640,2019-12-19 22:00:00,40
3641,2019-12-19 23:00:00,54
3642,2019-12-20 00:00:00,53
3643,2019-12-20 01:00:00,55
3644,2019-12-20 02:00:00,57
3645,2019-12-20 03:00:00,53
3646,2019-12-20 04:00:00,61
3647,2019-12-20 05:00:00,74
3648,2019-12-20 06:00:00,225
3649,2019-12-20 07:00:00,532
3650,2019-12-20 08:00:00,554
3651,2019-12-20 09:00:00,335
3652,2019-12-20 10:00:00,299
3653,2019-12-20 11:00:00,355
3654,2019-12-20 12:00:00,408
3655,2019-12-20 13:00:00,561
3656,2019-12-20 14:00:00,293
3657,2019-12-20 15:00:00,107
3658,2019-12-20 16:00:00,115
3659,2019-12-20 17:00:00,81
3660,2019-12-20 18:00:00,106
3661,2019-12-20 19:00:00,99
3662,2019-12-20 20:00:00,102
3663,2019-12-20 21:00:00,120
3664,2019-12-20 22:00:00,126
3665,2019-12-20 23:00:00,220
3666,2019-12-21 00:00:00,235
3667,2019-12-21 01:00:00,214
3668,2019-12-21 02:00:00,150
3669,2019-12-21 03:00:00,137
3670,2019-12-21 04:00:00,117
3671,2019-12-21 05:00:00,103
3672,2019-12-21 06:00:00,52
3673,2019-12-21 07:00:00,41
3674,2019-12-21 08:00:00,50
3675,2019-12-21 09:00:00,113
3676,2019-12-21 10:00:00,127
3677,2019-12-21 11:00:00,187
3678,2019-12-21 12:00:00,259
3679,2019-12-21 13:00:00,331
3680,2019-12-21 14:00:00,218
3681,2019-12-21 15:00:00,256
3682,2019-12-21 16:00:00,270
3683,2019-12-21 17:00:00,229
3684,2019-12-21 18:00:00,273
3685,2019-12-21 19:00:00,288
3686,2019-12-21 20:00:00,260
3687,2019-12-21 21:00:00,142
3688,2019-12-21 22:00:00,145
3689,2019-12-21 23:00:00,215
3690,2019-12-22 00:00:00,197
3691,2019-12-22 01:00:00,167
3692,2019-12-22 02:00:00,145
3693,2019-12-22 03:00:00,111
3694,2019-12-22 04:00:00,95
3695,2019-12-22 05:00:00,83
3696,2019-12-22 06:00:00,36
3697,2019-12-22 07:00:00,42
3698,2019-12-22 08:00:00,85
3699,2019-12-22 09:00:00,133
3700,2019-12-22 10:00:00,160
3701,2019-12-22 11:00:00,215
3702,2019-12-22 12:00:00,252
3703,2019-12-22 13:00:00,266
3704,2019-12-22 14:00:00,147
3705,2019-12-22 15:00:00,171
3706,2019-12-22 16:00:00,243
3707,2019-12-22 17:00:00,225
3708,2019-12-22 18:00:00,246
3709,2019-12-22 19:00:00,229
3710,2019-12-22 20:00:00,194
3711,2019-12-22 21:00:00,168
3712,2019-12-22 22:00:00,208
3713,2019-12-22 23:00:00,145
3714,2019-12-23 00:00:00,106
3715,2019-12-23 01:00:00,80
3716,2019-12-23 02:00:00,42
3717,2019-12-23 03:00:00,26
3718,2019-12-23 04:00:00,28
3719,2019-12-23 05:00:00,55
3720,2019-12-23 06:00:00,131
3721,2019-12-23 07:00:00,311
3722,2019-12-23 08:00:00,306
3723,2019-12-23 09:00:00,212
3724,2019-12-23 10:00:00,230
3725,2019-12-23 11:00:00,255
3726,2019-12-23 12:00:00,323
3727,2019-12-23 13:00:00,369
3728,2019-12-23 14:00:00,315
3729,2019-12-23 15:00:00,262
3730,2019-12-23 16:00:00,350
3731,2019-12-23 17:00:00,354
3732,2019-12-23 18:00:00,339
3733,2019-12-23 19:00:00,307
3734,2019-12-23 20:00:00,230
3735,2019-12-23 21:00:00,133
3736,2019-12-23 22:00:00,129
3737,2019-12-23 23:00:00,134
3738,2019-12-24 00:00:00,115
3739,2019-12-24 01:00:00,73
3740,2019-12-24 02:00:00,50
3741,2019-12-24 03:00:00,33
3742,2019-12-24 04:00:00,33
3743,2019-12-24 05:00:00,36
3744,2019-12-24 06:00:00,55
3745,2019-12-24 07:00:00,119
3746,2019-12-24 08:00:00,139
3747,2019-12-24 09:00:00,158
3748,2019-12-24 10:00:00,182
3749,2019-12-24 11:00:00,241
3750,2019-12-24 12:00:00,313
3751,2019-12-24 13:00:00,309
3752,2019-12-24 14:00:00,194
3753,2019-12-24 15:00:00,170
3754,2019-12-24 16:00:00,222
3755,2019-12-24 17:00:00,192
3756,2019-12-24 18:00:00,184
3757,2019-12-24 19:00:00,183
3758,2019-12-24 20:00:00,82
3759,2019-12-24 21:00:00,46
3760,2019-12-24 22:00:00,63
3761,2019-12-24 23:00:00,109
3762,2019-12-25 00:00:00,122
3763,2019-12-25 01:00:00,52
3764,2019-12-25 02:00:00,43
3765,2019-12-25 03:00:00,43
3766,2019-12-25 04:00:00,27
3767,2019-12-25 05:00:00,37
3768,2019-12-25 06:00:00,46
3769,2019-12-25 07:00:00,22
3770,2019-12-25 08:00:00,24
3771,2019-12-25 09:00:00,33
3772,2019-12-25 10:00:00,55
3773,2019-12-25 11:00:00,88
3774,2019-12-25 12:00:00,149
3775,2019-12-25 13:00:00,152
3776,2019-12-25 14:00:00,65
3777,2019-12-25 15:00:00,84
3778,2019-12-25 16:00:00,138
3779,2019-12-25 17:00:00,158
3780,2019-12-25 18:00:00,126
3781,2019-12-25 19:00:00,126
3782,2019-12-25 20:00:00,121
3783,2019-12-25 21:00:00,101
3784,2019-12-25 22:00:00,106
3785,2019-12-25 23:00:00,78
3786,2019-12-26 00:00:00,70
3787,2019-12-26 01:00:00,39
3788,2019-12-26 02:00:00,29
3789,2019-12-26 03:00:00,23
3790,2019-12-26 04:00:00,27
3791,2019-12-26 05:00:00,47
3792,2019-12-26 06:00:00,123
3793,2019-12-26 07:00:00,239
3794,2019-12-26 08:00:00,258
3795,2019-12-26 09:00:00,207
3796,2019-12-26 10:00:00,191
3797,2019-12-26 11:00:00,197
3798,2019-12-26 12:00:00,292
3799,2019-12-26 13:00:00,351
3800,2019-12-26 14:00:00,315
3801,2019-12-26 15:00:00,276
3802,2019-12-26 16:00:00,357
3803,2019-12-26 17:00:00,423
3804,2019-12-26 18:00:00,389
3805,2019-12-26 19:00:00,361
3806,2019-12-26 20:00:00,249
3807,2019-12-26 21:00:00,161
3808,2019-12-26 22:00:00,162
3809,2019-12-26 23:00:00,202
3810,2019-12-27 00:00:00,150
3811,2019-12-27 01:00:00,88
3812,2019-12-27 02:00:00,43
3813,2019-12-27 03:00:00,37
3814,2019-12-27 04:00:00,43
3815,2019-12-27 05:00:00,56
3816,2019-12-27 06:00:00,148
3817,2019-12-27 07:00:00,258
3818,2019-12-27 08:00:00,279
3819,2019-12-27 09:00:00,207
3820,2019-12-27 10:00:00,205
3821,2019-12-27 11:00:00,257
3822,2019-12-27 12:00:00,334
3823,2019-12-27 13:00:00,458
3824,2019-12-27 14:00:00,400
3825,2019-12-27 15:00:00,294
3826,2019-12-27 16:00:00,370
3827,2019-12-27 17:00:00,314
3828,2019-12-27 18:00:00,328
3829,2019-12-27 19:00:00,366
3830,2019-12-27 20:00:00,238
3831,2019-12-27 21:00:00,173
3832,2019-12-27 22:00:00,141
3833,2019-12-27 23:00:00,203
3834,2019-12-28 00:00:00,186
3835,2019-12-28 01:00:00,151
3836,2019-12-28 02:00:00,123
3837,2019-12-28 03:00:00,74
3838,2019-12-28 04:00:00,58
3839,2019-12-28 05:00:00,66
3840,2019-12-28 06:00:00,39
3841,2019-12-28 07:00:00,45
3842,2019-12-28 08:00:00,111
3843,2019-12-28 09:00:00,145
3844,2019-12-28 10:00:00,188
3845,2019-12-28 11:00:00,249
3846,2019-12-28 12:00:00,308
3847,2019-12-28 13:00:00,309
3848,2019-12-28 14:00:00,202
3849,2019-12-28 15:00:00,210
3850,2019-12-28 16:00:00,247
3851,2019-12-28 17:00:00,261
3852,2019-12-28 18:00:00,240
3853,2019-12-28 19:00:00,267
3854,2019-12-28 20:00:00,213
3855,2019-12-28 21:00:00,163
3856,2019-12-28 22:00:00,124
3857,2019-12-28 23:00:00,212
3858,2019-12-29 00:00:00,158
3859,2019-12-29 01:00:00,136
3860,2019-12-29 02:00:00,106
3861,2019-12-29 03:00:00,92
3862,2019-12-29 04:00:00,60
3863,2019-12-29 05:00:00,65
3864,2019-12-29 06:00:00,46
3865,2019-12-29 07:00:00,54
3866,2019-12-29 08:00:00,86
3867,2019-12-29 09:00:00,107
3868,2019-12-29 10:00:00,173
3869,2019-12-29 11:00:00,212
3870,2019-12-29 12:00:00,266
3871,2019-12-29 13:00:00,239
3872,2019-12-29 14:00:00,183
3873,2019-12-29 15:00:00,220
3874,2019-12-29 16:00:00,230
3875,2019-12-29 17:00:00,222
3876,2019-12-29 18:00:00,235
3877,2019-12-29 19:00:00,235
3878,2019-12-29 20:00:00,172
3879,2019-12-29 21:00:00,148
3880,2019-12-29 22:00:00,148
3881,2019-12-29 23:00:00,139
3882,2019-12-30 00:00:00,90
3883,2019-12-30 01:00:00,44
3884,2019-12-30 02:00:00,37
3885,2019-12-30 03:00:00,23
3886,2019-12-30 04:00:00,26
3887,2019-12-30 05:00:00,48
3888,2019-12-30 06:00:00,116
3889,2019-12-30 07:00:00,221
3890,2019-12-30 08:00:00,253
3891,2019-12-30 09:00:00,170
3892,2019-12-30 10:00:00,189
3893,2019-12-30 11:00:00,240
3894,2019-12-30 12:00:00,301
3895,2019-12-30 13:00:00,322
3896,2019-12-30 14:00:00,318
3897,2019-12-30 15:00:00,342
3898,2019-12-30 16:00:00,347
3899,2019-12-30 17:00:00,424
3900,2019-12-30 18:00:00,340
3901,2019-12-30 19:00:00,331
3902,2019-12-30 20:00:00,250
3903,2019-12-30 21:00:00,154
3904,2019-12-30 22:00:00,150
3905,2019-12-30 23:00:00,142
3906,2019-12-31 00:00:00,130
3907,2019-12-31 01:00:00,97
3908,2019-12-31 02:00:00,66
3909,2019-12-31 03:00:00,37
3910,2019-12-31 04:00:00,42
3911,2019-12-31 05:00:00,48
3912,2019-12-31 06:00:00,65
3913,2019-12-31 07:00:00,150
3914,2019-12-31 08:00:00,134
3915,2019-12-31 09:00:00,149
3916,2019-12-31 10:00:00,214
3917,2019-12-31 11:00:00,296
3918,2019-12-31 12:00:00,389
3919,2019-12-31 13:00:00,335
3920,2019-12-31 14:00:00,256
3921,2019-12-31 15:00:00,251
3922,2019-12-31 16:00:00,211
3923,2019-12-31 17:00:00,211
3924,2019-12-31 18:00:00,227
3925,2019-12-31 19:00:00,247
3926,2019-12-31 20:00:00,136
3927,2019-12-31 21:00:00,51
3928,2019-12-31 22:00:00,31
3929,2019-12-31 23:00:00,128
